NTA Experiment Summary File,
Created with NTA 3.4 Build 3.4.003,
,
[Experiment Details],,
Software Version,NTA 3.4 Build 3.4.003,
Experiment Name,BGP6_24h_C_LS 2020-11-03 11-12-34.nano,
Operator Name,EF,
Time Captured,11:12:34  03/11/2020,
Sample Description,BGP6_24h_C_LS,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,,,,
Filename:,BGP6_24h_C_LS 2020-11-03 11-12-55,BGP6_24h_C_LS 2020-11-03 11-14-04,BGP6_24h_C_LS 2020-11-03 11-15-13,BGP6_24h_C_LS 2020-11-03 11-16-22,
Processed,Yes,Yes,Yes,Yes,

[Conditions],,,,,
Temperature/C,23.034,23.044,23.083,23.150,
Viscosity/cP,0.929981,0.929763,0.928914,0.927460,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Red,Red,Red,Red,
Camera Level,16,16,16,16,
Slider Shutter,1300,1300,1300,1300,
Slider Gain,512,512,512,512,
Shutter/ms,32.500000,32.500000,32.500000,32.500000,
Camera Histogram Upper Limit,2470,2470,2470,2470,
Camera Histogram Lower Limit,0,0,0,0,
Frame rate/fps,24.982500,24.982500,24.982500,24.982500,
Syringe Pump Speed/AU,100,100,100,100,
,,,,,
[Settings],,,,,
Detection Threshold,4,4,4,4,
Max Jump Mode,Auto,Auto,Auto,Auto,
Max Jump Distance,14.1277,14.1277,19.3051,14.1277,
Blur,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,
Total frames analysed,1498,1498,1498,1498,
,,,,,
[Exclusion Regions]
No Exclusion Regions Used,,,,,

[Results],,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,,,
Concentration (Particles / ml),6.97e+06,8.84e+06,1.33e+07,9.55e+06,9.67e+06,1.33e+06,
Concentration Upgrade?,Yes,Yes,Yes,Yes,,,
Particles per frame,0.6,0.7,1.2,0.8,0.8,0.1,
Centres per frame,0.9,1.1,2.0,1.4,1.3,0.2,
Completed tracks,119,141,361,219,,,
X-Drift (pix/frame),-11.5,-12.0,-12.1,-12.4,,,
Y-Drift (pix/frame),0.2,0.4,0.8,-0.0,,,
,,,,,,,
[Concentration Warnings]
Validity of concentration measurement,Unreliable,Unreliable,Unreliable,Unreliable,
Completed Tracks,OK,OK,OK,OK,
Particles per frame,Too Low,Too Low,Too Low,Too Low,
Noise level,Noise detected,High noise,High noise,High noise,
Brightness,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,

[Information]
Completed Tracks,<200,<200,OK,OK,
Concentration,Very low concentration,Very low concentration,Very low concentration,Very low concentration,
Video length,OK,OK,OK,OK,
Noise level,High noise,High noise,High noise,High noise,
Vibration detected,No,No,No,No,
Vibration correction applied,No,No,No,No,
Settings changed?,No,No,No,No,
Errors (1),,,,,
Errors (2),,,,,

[Data Included],
Size distribution - Number weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,BGP6_24h_C_LS 2020-11-03 11-12-55,BGP6_24h_C_LS 2020-11-03 11-14-04,BGP6_24h_C_LS 2020-11-03 11-15-13,BGP6_24h_C_LS 2020-11-03 11-16-22,Average,Standard Error,
Mean,138.1,132.5,112.6,134.3,129.4,5.7,
Mode,65.3,129.0,114.5,128.6,109.3,15.1,
SD,50.8,34.6,46.1,47.7,44.8,3.5,
D10,66.7,78.4,53.1,73.7,68.0,5.5,
D50,142.7,133.3,114.7,128.7,129.8,5.8,
D90,187.6,177.4,178.8,228.3,193.0,12.0,
Valid Tracks,37.0,48.0,68.0,53.0,,,
Graph Data,
Bin centre (nm),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error,
0.5,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,
11.5,0,0,0,0,0,0,
12.5,0,0,17,0,4,4,
13.5,0,0,272,0,68,68,
14.5,0,0,2185,0,546,546,
15.5,0,0,9994,0,2499,2499,
16.5,0,0,29314,0,7328,7328,
17.5,0,0,60698,0,15175,15175,
18.5,0,0,95902,0,23976,23976,
19.5,0,0,123046,0,30762,30762,
20.5,0,0,134685,0,33671,33671,
21.5,0,0,130754,1,32689,32688,
22.5,0,0,116072,3,29019,29018,
23.5,0,0,96519,9,24132,24129,
24.5,0,0,76651,20,19168,19161,
25.5,0,0,59063,38,14775,14763,
26.5,0,0,44750,63,11203,11182,
27.5,0,0,33720,94,8453,8422,
28.5,0,0,25517,125,6410,6369,
29.5,0,0,19554,151,4926,4876,
